epoch,loss
1362,92.8319091796875
1363,92.8319091796875
1364,92.8319091796875
1365,92.8319091796875
1366,92.8319091796875
1367,92.8319091796875
1368,92.8319091796875
1369,92.8319091796875
1370,92.8319091796875
1371,92.8319091796875
1372,92.8319091796875
1373,92.8319091796875
1374,92.8319091796875
1375,92.8319091796875
1376,92.8319091796875
1377,92.8319091796875
1378,92.8319091796875
1379,92.8319091796875
1380,92.8319091796875
1381,92.8319091796875
1382,92.8319091796875
1383,92.8319091796875
1384,92.8319091796875
1385,92.8319091796875
1386,92.8319091796875
1387,92.8319091796875
1388,92.8319091796875
1389,92.8319091796875
1390,92.8319091796875
1391,92.8319091796875
1392,92.8319091796875
1393,92.8319091796875
1394,92.8319091796875
1395,92.8319091796875
1396,92.8319091796875
1397,92.8319091796875
1398,92.8319091796875
1399,92.8319091796875
1400,92.8319091796875
1401,92.8319091796875
1402,92.8319091796875
1403,92.8319091796875
1404,92.8319091796875
1405,92.8319091796875
1406,92.8319091796875
1407,92.8319091796875
1408,92.8319091796875
1409,92.8319091796875
1410,92.8319091796875
1411,92.8319091796875
1412,92.8319091796875
1413,92.8319091796875
1414,92.8319091796875
1415,92.8319091796875
1416,92.8319091796875
1417,92.8319091796875
1418,92.8319091796875
1419,92.8319091796875
1420,92.8319091796875
1421,92.8319091796875
1422,92.8319091796875
1423,92.8319091796875
1424,92.8319091796875
1425,92.8319091796875
1426,92.8319091796875
1427,92.8319091796875
1428,92.8319091796875
1429,92.8319091796875
1430,92.8319091796875
1431,92.8319091796875
1432,92.8319091796875
1433,92.8319091796875
1434,92.8319091796875
1435,92.8319091796875
1436,92.8319091796875
1437,92.8319091796875
1438,92.8319091796875
1439,92.8319091796875
1440,92.8319091796875
1441,92.8319091796875
1442,92.8319091796875
1443,92.8319091796875
1444,92.8319091796875
1445,92.8319091796875
1446,92.8319091796875
1447,92.8319091796875
1448,92.8319091796875
1449,92.8319091796875
1450,92.8319091796875
1451,92.8319091796875
1452,92.8319091796875
1453,92.8319091796875
1454,92.8319091796875
1455,92.8319091796875
1456,92.8319091796875
1457,92.8319091796875
1458,92.8319091796875
1459,92.8319091796875
1460,92.8319091796875
1461,92.8319091796875
1462,92.8319091796875
1463,92.8319091796875
1464,92.8319091796875
1465,92.8319091796875
1466,92.8319091796875
1467,92.8319091796875
1468,92.8319091796875
1469,92.8319091796875
1470,92.8319091796875
1471,92.8319091796875
1472,92.8319091796875
1473,92.8319091796875
1474,92.8319091796875
1475,92.8319091796875
1476,92.8319091796875
1477,92.8319091796875
1478,92.8319091796875
1479,92.8319091796875
1480,92.8319091796875
1481,92.8319091796875
1482,92.8319091796875
1483,92.8319091796875
1484,92.8319091796875
1485,92.8319091796875
1486,92.8319091796875
1487,92.8319091796875
1488,92.8319091796875
1489,92.8319091796875
1490,92.8319091796875
1491,92.8319091796875
1492,92.8319091796875
1493,92.8319091796875
1494,92.8319091796875
1495,92.8319091796875
1496,92.8319091796875
1497,92.8319091796875
1498,92.8319091796875
1499,92.8319091796875
1500,92.8319091796875
1501,92.8319091796875
1502,92.8319091796875
1503,92.8319091796875
1504,92.8319091796875
1505,92.8319091796875
1506,92.8319091796875
1507,92.8319091796875
1508,92.8319091796875
1509,92.8319091796875
1510,92.8319091796875
1511,92.8319091796875
1512,92.8319091796875
1513,92.8319091796875
1514,92.8319091796875
1515,92.8319091796875
1516,92.8319091796875
1517,92.8319091796875
1518,92.8319091796875
1519,92.8319091796875
1520,92.8319091796875
1521,92.8319091796875
1522,92.8319091796875
1523,92.8319091796875
1524,92.8319091796875
1525,92.8319091796875
1526,92.8319091796875
1527,92.8319091796875
1528,92.8319091796875
1529,92.8319091796875
1530,92.8319091796875
1531,92.8319091796875
1532,92.8319091796875
1533,92.8319091796875
1534,92.8319091796875
1535,92.8319091796875
1536,92.8319091796875
1537,92.8319091796875
1538,92.8319091796875
1539,92.8319091796875
1540,92.8319091796875
1541,92.8319091796875
1542,92.8319091796875
1543,92.8319091796875
1544,92.8319091796875
1545,92.8319091796875
1546,92.8319091796875
1547,92.8319091796875
1548,92.8319091796875
1549,92.8319091796875
1550,92.8319091796875
1551,92.8319091796875
1552,92.8319091796875
1553,92.8319091796875
1554,92.8319091796875
1555,92.8319091796875
1556,92.8319091796875
1557,92.8319091796875
1558,92.8319091796875
1559,92.8319091796875
1560,92.8319091796875
1561,92.8319091796875
1562,92.8319091796875
1563,92.8319091796875
1564,92.8319091796875
1565,92.8319091796875
1566,92.8319091796875
1567,92.8319091796875
1568,92.8319091796875
1569,92.8319091796875
1570,92.8319091796875
1571,92.8319091796875
1572,92.8319091796875
1573,92.8319091796875
1574,92.8319091796875
1575,92.8319091796875
1576,92.8319091796875
1577,92.8319091796875
1578,92.8319091796875
1579,92.8319091796875
1580,92.8319091796875
1581,92.8319091796875
1582,92.8319091796875
1583,92.8319091796875
1584,92.8319091796875
1585,92.8319091796875
1586,92.8319091796875
1587,92.8319091796875
1588,92.8319091796875
1589,92.8319091796875
1590,92.8319091796875
1591,92.8319091796875
1592,92.8319091796875
1593,92.8319091796875
1594,92.8319091796875
1595,92.8319091796875
1596,92.8319091796875
1597,92.8319091796875
1598,92.8319091796875
1599,92.8319091796875
1600,92.8319091796875
1601,92.8319091796875
1602,92.8319091796875
1603,92.8319091796875
1604,92.8319091796875
1605,92.8319091796875
1606,92.8319091796875
1607,92.8319091796875
1608,92.8319091796875
1609,92.8319091796875
1610,92.8319091796875
1611,92.8319091796875
1612,92.8319091796875
1613,92.8319091796875
1614,92.8319091796875
1615,92.8319091796875
1616,92.8319091796875
1617,92.8319091796875
1618,92.8319091796875
1619,92.8319091796875
1620,92.8319091796875
1621,92.8319091796875
1622,92.8319091796875
1623,92.8319091796875
1624,92.8319091796875
1625,92.8319091796875
1626,92.8319091796875
1627,92.8319091796875
1628,92.8319091796875
1629,92.8319091796875
1630,92.8319091796875
1631,92.8319091796875
1632,92.8319091796875
1633,92.8319091796875
1634,92.8319091796875
1635,92.8319091796875
1636,92.8319091796875
1637,92.8319091796875
1638,92.8319091796875
1639,92.8319091796875
1640,92.8319091796875
1641,92.8319091796875
1642,92.8319091796875
1643,92.8319091796875
1644,92.8319091796875
1645,92.8319091796875
1646,92.8319091796875
1647,92.8319091796875
1648,92.8319091796875
1649,92.8319091796875
1650,92.8319091796875
1651,92.8319091796875
1652,92.8319091796875
1653,92.8319091796875
1654,92.8319091796875
1655,92.8319091796875
1656,92.8319091796875
1657,92.8319091796875
1658,92.8319091796875
1659,92.8319091796875
1660,92.8319091796875
1661,92.8319091796875
1662,92.8319091796875
1663,92.8319091796875
1664,92.8319091796875
1665,92.8319091796875
1666,92.8319091796875
1667,92.8319091796875
1668,92.8319091796875
1669,92.8319091796875
1670,92.8319091796875
1671,92.8319091796875
1672,92.8319091796875
1673,92.8319091796875
1674,92.8319091796875
1675,92.8319091796875
1676,92.8319091796875
1677,92.8319091796875
1678,92.8319091796875
1679,92.8319091796875
1680,92.8319091796875
1681,92.8319091796875
1682,92.8319091796875
1683,92.8319091796875
1684,92.8319091796875
1685,92.8319091796875
1686,92.8319091796875
1687,92.8319091796875
1688,92.8319091796875
1689,92.8319091796875
1690,92.8319091796875
1691,92.8319091796875
1692,92.8319091796875
1693,92.8319091796875
1694,92.8319091796875
1695,92.8319091796875
1696,92.8319091796875
1697,92.8319091796875
1698,92.8319091796875
1699,92.8319091796875
1700,92.8319091796875
1701,92.8319091796875
1702,92.8319091796875
1703,92.8319091796875
1704,92.8319091796875
1705,92.8319091796875
1706,92.8319091796875
1707,92.8319091796875
1708,92.8319091796875
1709,92.8319091796875
1710,92.8319091796875
1711,92.8319091796875
1712,92.8319091796875
1713,92.8319091796875
1714,92.8319091796875
1715,92.8319091796875
1716,92.8319091796875
1717,92.8319091796875
1718,92.8319091796875
1719,92.8319091796875
1720,92.8319091796875
1721,92.8319091796875
1722,92.8319091796875
1723,92.8319091796875
1724,92.8319091796875
1725,92.8319091796875
1726,92.8319091796875
1727,92.8319091796875
1728,92.8319091796875
1729,92.8319091796875
1730,92.8319091796875
1731,92.8319091796875
1732,92.8319091796875
1733,92.8319091796875
1734,92.8319091796875
1735,92.8319091796875
1736,92.8319091796875
1737,92.8319091796875
1738,92.8319091796875
1739,92.8319091796875
1740,92.8319091796875
1741,92.8319091796875
1742,92.8319091796875
1743,92.8319091796875
1744,92.8319091796875
1745,92.8319091796875
1746,92.8319091796875
1747,92.8319091796875
1748,92.8319091796875
1749,92.8319091796875
1750,92.8319091796875
1751,92.8319091796875
1752,92.8319091796875
1753,92.8319091796875
1754,92.8319091796875
1755,92.8319091796875
1756,92.8319091796875
1757,92.8319091796875
1758,92.8319091796875
1759,92.8319091796875
1760,92.8319091796875
1761,92.8319091796875
1762,92.8319091796875
1763,92.8319091796875
1764,92.8319091796875
1765,92.8319091796875
1766,92.8319091796875
1767,92.8319091796875
1768,92.8319091796875
1769,92.8319091796875
1770,92.8319091796875
1771,92.8319091796875
1772,92.8319091796875
1773,92.8319091796875
1774,92.8319091796875
1775,92.8319091796875
1776,92.8319091796875
1777,92.8319091796875
1778,92.8319091796875
1779,92.8319091796875
1780,92.8319091796875
1781,92.8319091796875
1782,92.8319091796875
1783,92.8319091796875
1784,92.8319091796875
1785,92.8319091796875
1786,92.8319091796875
1787,92.8319091796875
1788,92.8319091796875
1789,92.8319091796875
1790,92.8319091796875
1791,92.8319091796875
1792,92.8319091796875
1793,92.8319091796875
1794,92.8319091796875
1795,92.8319091796875
1796,92.8319091796875
1797,92.8319091796875
1798,92.8319091796875
1799,92.8319091796875
1800,92.8319091796875
1801,92.8319091796875
1802,92.8319091796875
1803,92.8319091796875
1804,92.8319091796875
1805,92.8319091796875
1806,92.8319091796875
1807,92.8319091796875
1808,92.8319091796875
1809,92.8319091796875
1810,92.8319091796875
1811,92.8319091796875
1812,92.8319091796875
1813,92.8319091796875
1814,92.8319091796875
1815,92.8319091796875
1816,92.8319091796875
1817,92.8319091796875
1818,92.8319091796875
1819,92.8319091796875
1820,92.8319091796875
1821,92.8319091796875
1822,92.8319091796875
1823,92.8319091796875
1824,92.8319091796875
1825,92.8319091796875
1826,92.8319091796875
1827,92.8319091796875
1828,92.8319091796875
1829,92.8319091796875
1830,92.8319091796875
1831,92.8319091796875
1832,92.8319091796875
1833,92.8319091796875
1834,92.8319091796875
1835,92.8319091796875
1836,92.8319091796875
1837,92.8319091796875
1838,92.8319091796875
1839,92.8319091796875
1840,92.8319091796875
1841,92.8319091796875
1842,92.8319091796875
1843,92.8319091796875
1844,92.8319091796875
1845,92.8319091796875
1846,92.8319091796875
1847,92.8319091796875
1848,92.8319091796875
1849,92.8319091796875
1850,92.8319091796875
1851,92.8319091796875
1852,92.8319091796875
1853,92.8319091796875
1854,92.8319091796875
1855,92.8319091796875
1856,92.8319091796875
1857,92.8319091796875
1858,92.8319091796875
1859,92.8319091796875
1860,92.8319091796875
1861,92.8319091796875
1862,92.8319091796875
1863,92.8319091796875
1864,92.8319091796875
1865,92.8319091796875
1866,92.8319091796875
1867,92.8319091796875
1868,92.8319091796875
1869,92.8319091796875
1870,92.8319091796875
1871,92.8319091796875
1872,92.8319091796875
1873,92.8319091796875
1874,92.8319091796875
1875,92.8319091796875
1876,92.8319091796875
1877,92.8319091796875
1878,92.8319091796875
1879,92.8319091796875
1880,92.8319091796875
1881,92.8319091796875
1882,92.8319091796875
1883,92.8319091796875
1884,92.8319091796875
1885,92.8319091796875
1886,92.8319091796875
1887,92.8319091796875
1888,92.8319091796875
1889,92.8319091796875
1890,92.8319091796875
1891,92.8319091796875
1892,92.8319091796875
1893,92.8319091796875
1894,92.8319091796875
1895,92.8319091796875
1896,92.8319091796875
1897,92.8319091796875
1898,92.8319091796875
1899,92.8319091796875
1900,92.8319091796875
1901,92.8319091796875
1902,92.8319091796875
1903,92.8319091796875
1904,92.8319091796875
1905,92.8319091796875
1906,92.8319091796875
1907,92.8319091796875
1908,92.8319091796875
1909,92.8319091796875
1910,92.8319091796875
1911,92.8319091796875
1912,92.8319091796875
1913,92.8319091796875
1914,92.8319091796875
1915,92.8319091796875
1916,92.8319091796875
1917,92.8319091796875
1918,92.8319091796875
1919,92.8319091796875
1920,92.8319091796875
1921,92.8319091796875
1922,92.8319091796875
1923,92.8319091796875
1924,92.8319091796875
1925,92.8319091796875
1926,92.8319091796875
1927,92.8319091796875
1928,92.8319091796875
1929,92.8319091796875
1930,92.8319091796875
1931,92.8319091796875
1932,92.8319091796875
1933,92.8319091796875
1934,92.8319091796875
1935,92.8319091796875
1936,92.8319091796875
1937,92.8319091796875
1938,92.8319091796875
1939,92.8319091796875
1940,92.8319091796875
1941,92.8319091796875
1942,92.8319091796875
1943,92.8319091796875
1944,92.8319091796875
1945,92.8319091796875
1946,92.8319091796875
1947,92.8319091796875
1948,92.8319091796875
1949,92.8319091796875
1950,92.8319091796875
1951,92.8319091796875
1952,92.8319091796875
1953,92.8319091796875
1954,92.8319091796875
1955,92.8319091796875
1956,92.8319091796875
1957,92.8319091796875
1958,92.8319091796875
1959,92.8319091796875
1960,92.8319091796875
1961,92.8319091796875
1962,92.8319091796875
1963,92.8319091796875
1964,92.8319091796875
1965,92.8319091796875
1966,92.8319091796875
1967,92.8319091796875
1968,92.8319091796875
1969,92.8319091796875
1970,92.8319091796875
1971,92.8319091796875
1972,92.8319091796875
1973,92.8319091796875
1974,92.8319091796875
1975,92.8319091796875
1976,92.8319091796875
1977,92.8319091796875
1978,92.8319091796875
1979,92.8319091796875
1980,92.8319091796875
1981,92.8319091796875
1982,92.8319091796875
1983,92.8319091796875
1984,92.8319091796875
1985,92.8319091796875
1986,92.8319091796875
1987,92.8319091796875
1988,92.8319091796875
1989,92.8319091796875
1990,92.8319091796875
1991,92.8319091796875
1992,92.8319091796875
1993,92.8319091796875
1994,92.8319091796875
1995,92.8319091796875
1996,92.8319091796875
1997,92.8319091796875
1998,92.8319091796875
1999,92.8319091796875
